,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
1571,FT,2017-05-28,92.8,-2.0123,5.7127,Jose Altuve,514888,594742,,ball,,,,,14.0,,R,R,R,HOU,BAL,B,,,1,2,2017,-1.498,1.2662,0.7281,1.0093,,,,2,1,Bot,,,,,456078.0,,170528_182720,10.1772,-134.2123,-8.8526,-20.2394,29.3875,-15.2347,2.9913,1.3414,,,,92.141,2389.0,6.229,490846,594742.0,456078.0,448801.0,570731.0,592518.0,457926.0,547957.0,572073.0,452234.0,54.2595,,,,,,,,8,4,2-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
1572,FC,2017-05-28,88.2,-1.967,5.8233,Jose Altuve,514888,594742,,called_strike,,,,,14.0,,R,R,R,HOU,BAL,S,,,1,1,2017,-0.1919,0.9504,0.8745,1.5962,,,,2,1,Bot,,,,,456078.0,,170528_182703,7.3012,-127.9798,-6.1534,-3.558,25.1908,-20.6622,3.0013,1.3414,,,,88.351,2603.0,6.412,490846,594742.0,456078.0,448801.0,570731.0,592518.0,457926.0,547957.0,572073.0,452234.0,54.0839,,,,,,,,8,3,Cutter,0,2,0,2,2,0,0,2,Standard,Standard
1573,FT,2017-05-28,91.4,-2.0295,5.71,Jose Altuve,514888,594742,,called_strike,,,,,9.0,,R,R,R,HOU,BAL,S,,,1,0,2017,-1.4618,0.9534,0.3466,1.328,,,,2,1,Bot,,,,,456078.0,,170528_182648,9.156,-132.5145,-7.2122,-19.2917,27.5956,-19.5316,3.0688,1.3583,,,,91.585,2306.0,6.569,490846,594742.0,456078.0,448801.0,570731.0,592518.0,457926.0,547957.0,572073.0,452234.0,53.9716,,,,,,,,8,2,2-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
1574,FT,2017-05-28,91.8,-1.9221,5.7632,Jose Altuve,514888,594742,,ball,,,,,13.0,,R,R,R,HOU,BAL,B,,,0,0,2017,-1.5999,1.0524,-0.0599,0.5395,,,,2,1,Bot,,,,,456078.0,,170528_182634,8.1538,-133.0278,-9.5999,-20.7939,27.7961,-17.8158,3.0588,1.3752,,,,91.767,2363.0,6.44,490846,594742.0,456078.0,448801.0,570731.0,592518.0,457926.0,547957.0,572073.0,452234.0,54.0765,,,,,,,,8,1,2-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
1575,CU,2017-05-27,80.3,-1.6963,5.9627,Jose Altuve,514888,592869,single,hit_into_play_no_out,,,,,1.0,Jose Altuve singles on a line drive to center fielder Joey Rickard.  ,R,R,R,HOU,BAL,X,,line_drive,1,1,2017,0.7979,-0.5464,-0.3,2.53,,,,0,7,Bot,131.69,95.09,,,543376.0,,170528_012748,1.5964,-116.8567,0.0823,6.9701,21.4919,-37.3842,3.0016,1.286,202.0,92.6,14.264,80.097,2608.0,6.118,490831,592869.0,543376.0,448801.0,570731.0,592518.0,429666.0,641820.0,572073.0,444432.0,54.4184,0.89,0.875,0.9,1.0,1.0,0.0,4.0,56,3,Curveball,4,2,4,2,2,4,4,2,Standard,Standard
1576,CU,2017-05-27,79.9,-1.4568,5.9841,Jose Altuve,514888,592869,,ball,,,,,11.0,,R,R,R,HOU,BAL,B,,,0,1,2017,0.9042,-0.4187,-0.8787,2.7161,,,,0,7,Bot,,,,,543376.0,,170528_012720,-0.3843,-116.2564,0.2617,8.1444,21.3513,-36.1949,2.984,1.3023,,,,79.362,2458.0,5.864,490831,592869.0,543376.0,448801.0,570731.0,592518.0,429666.0,641820.0,572073.0,444432.0,54.6368,,,,,,,,56,2,Curveball,4,2,4,2,2,4,4,2,Standard,Standard
1577,CU,2017-05-27,80.4,-1.6675,6.1003,Jose Altuve,514888,592869,,called_strike,,,,,5.0,,R,R,R,HOU,BAL,S,,,0,0,2017,0.4045,-0.4137,0.0298,1.8768,,,,0,7,Bot,,,,,543376.0,,170528_012705,2.9894,-116.8927,-1.8923,3.0823,22.3931,-35.7878,3.0255,1.2701,,,,79.874,2559.0,5.97,490831,592869.0,543376.0,448801.0,570731.0,592518.0,429666.0,641820.0,572073.0,444432.0,54.5063,,,,,,,,56,1,Curveball,4,2,4,2,2,4,4,2,Standard,Standard
1578,CU,2017-05-27,73.6,1.9855,5.9968,Jose Altuve,514888,489119,field_out,hit_into_play,,,,,14.0,"Jose Altuve grounds out, shortstop J.   Hardy to first baseman Chris Davis.  ",R,R,L,HOU,BAL,X,6.0,ground_ball,0,2,2017,-0.9107,-1.2637,0.2168,0.312,,,,2,4,Bot,104.01,152.8,,,543376.0,,170528_003557,-2.0393,-106.9607,-2.0811,-6.3033,19.3274,-41.3482,2.9122,1.2684,,82.9,-20.699,71.802,2381.0,5.093,490831,489119.0,543376.0,448801.0,570731.0,592518.0,429666.0,641820.0,572073.0,444432.0,55.4199,0.07200000000000001,0.066,0.0,1.0,0.0,0.0,2.0,36,3,Curveball,4,1,4,1,1,4,4,1,Standard,Standard
1579,SL,2017-05-27,82.6,1.938,6.0428,Jose Altuve,514888,489119,,swinging_strike,,,,,13.0,,R,R,L,HOU,BAL,S,,,0,1,2017,-0.7584,-0.0974,-0.4743,0.3832,,,,2,4,Bot,,,,,543376.0,,170528_003538,-4.0061,-119.9938,-6.1469,-6.4449,21.5689,-32.2268,3.0016,1.294,,,,81.645,2512.0,5.558,490831,489119.0,543376.0,448801.0,570731.0,592518.0,429666.0,641820.0,572073.0,444432.0,54.9311,,,,,,,,36,2,Slider,4,1,4,1,1,4,4,1,Standard,Standard
1580,SL,2017-05-27,82.9,1.9254,6.1444,Jose Altuve,514888,489119,,called_strike,,,,,9.0,,R,R,L,HOU,BAL,S,,,0,0,2017,-0.6985,0.0974,0.5057,1.1617,,,,2,4,Bot,,,,,543376.0,,170528_003525,-1.8988,-120.4535,-5.0574,-6.309,21.8131,-30.5675,3.0414,1.278,,,,81.951,2307.0,5.578,490831,489119.0,543376.0,448801.0,570731.0,592518.0,429666.0,641820.0,572073.0,444432.0,54.9294,,,,,,,,36,1,Slider,4,1,4,1,1,4,4,1,Standard,Standard
1581,FF,2017-05-27,89.6,1.3677,6.3246,Jose Altuve,514888,489119,double,hit_into_play_no_out,,,,,4.0,Jose Altuve doubles (12) on a ground ball to left fielder Trey Mancini.  ,R,R,L,HOU,BAL,X,,ground_ball,1,1,2017,0.0156,1.4559,-0.3752,1.9874,,,,0,3,Bot,74.87,112.75,,,543376.0,,170528_000653,-4.3143,-129.9128,-7.6721,1.1027,27.9207,-14.3827,3.0812,1.3019,98.0,99.3,5.148,89.064,2289.0,6.204,490831,489119.0,543376.0,448801.0,570731.0,592518.0,429666.0,641820.0,572073.0,444432.0,54.295,0.556,0.525,1.25,1.0,1.0,1.0,4.0,23,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard
1582,CU,2017-05-27,76.1,1.5399,6.248,Jose Altuve,514888,489119,,called_strike,,,,,7.0,,R,R,L,HOU,BAL,S,,,1,0,2017,-0.6591,-1.0303,-0.3762,1.4166,,,,0,3,Bot,,,,,543376.0,,170528_000640,-2.8333,-110.5217,-1.2245,-4.7031,20.901,-40.4006,3.0334,1.3019,,,,74.801,2444.0,5.595,490831,489119.0,543376.0,448801.0,570731.0,592518.0,429666.0,641820.0,572073.0,444432.0,54.9285,,,,,,,,23,2,Curveball,2,1,2,1,1,2,2,1,Standard,Standard
1583,FT,2017-05-27,90.2,1.4784,6.3911,Jose Altuve,514888,489119,,ball,,,,,12.0,,R,R,L,HOU,BAL,B,,,0,0,2017,0.8202,1.3502,2.1003,2.4698,,,,0,3,Bot,,,,,543376.0,,170528_000629,-0.1499,-130.7785,-6.4388,9.2194,29.6409,-15.8537,3.103,1.3019,,,,88.832,2042.0,5.803,490831,489119.0,543376.0,448801.0,570731.0,592518.0,429666.0,641820.0,572073.0,444432.0,54.7062,,,,,,,,23,1,2-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard
1584,FT,2017-05-27,89.7,1.3525,6.3678,Jose Altuve,514888,489119,double,hit_into_play_score,,,,,8.0,Jose Altuve doubles (11) on a sharp line drive to center fielder Joey Rickard.   George Springer scores.    Jose Altuve to 3rd on the throw.  ,R,R,L,HOU,BAL,X,,line_drive,1,0,2017,0.8104,1.2169,0.2257,1.6352,,,543807.0,0,1,Bot,130.39,27.72,,,543376.0,,170527_232530,-4.493,-130.2241,-8.286,10.1689,25.9324,-16.7983,3.0394,1.278,383.0,104.6,18.862,89.886,2055.0,6.408,490831,489119.0,543376.0,448801.0,570731.0,592518.0,429666.0,641820.0,572073.0,444432.0,54.0954,0.74,1.0490000000000002,1.25,1.0,1.0,1.0,6.0,5,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1585,FT,2017-05-27,89.2,1.5047,6.4725,Jose Altuve,514888,489119,,ball,,,,,12.0,,R,R,L,HOU,BAL,B,,,0,0,2017,0.8711,1.3978,1.4679,2.7233,,,543807.0,0,1,Bot,,,,,543376.0,,170527_232503,-1.8487,-129.5357,-5.9846,10.0048,26.6618,-15.7384,3.0394,1.3019,,,,88.275,2179.0,5.775,490831,489119.0,543376.0,448801.0,570731.0,592518.0,429666.0,641820.0,572073.0,444432.0,54.723,,,,,,,,5,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1586,SL,2017-05-26,89.4,-3.0634,4.6335,Jose Altuve,514888,571710,strikeout,foul_tip,,,,,14.0,Jose Altuve strikes out on a foul tip.  ,R,R,R,HOU,BAL,S,2.0,,1,2,2017,0.2531,-0.2297,0.9414,1.2876,,543807.0,,2,7,Bot,,,,,456078.0,,170527_021618,9.2736,-129.6419,-1.7153,0.8725,27.3045,-34.6065,3.0011,1.3414,,,,88.711,2465.0,6.075,490816,571710.0,456078.0,448801.0,570731.0,592518.0,429666.0,547957.0,430945.0,452234.0,54.45,,,0.0,1.0,0.0,0.0,,54,5,Slider,2,0,2,0,0,2,2,0,Standard,Standard
1587,SL,2017-05-26,90.2,-3.0827,4.8223,Jose Altuve,514888,571710,,ball,,,,,14.0,,R,R,R,HOU,BAL,B,,,0,2,2017,0.0105,0.386,2.3676,1.6062,,543807.0,,2,7,Bot,,,,,456078.0,,170527_021558,13.4209,-130.4519,-2.7732,-2.6837,27.2405,-27.4303,3.0747,1.5365,,,,89.488,2425.0,6.192,490816,571710.0,456078.0,448801.0,570731.0,592518.0,429666.0,547957.0,430945.0,452234.0,54.3487,,,,,,,,54,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard
1588,FF,2017-05-26,98.4,-2.9705,4.8762,Jose Altuve,514888,571710,,foul,,,,,12.0,,R,R,R,HOU,BAL,S,,,0,2,2017,-0.987,1.2024,0.4843,3.1416,,543807.0,,2,7,Bot,,,,,456078.0,,170527_021527,11.6087,-142.6116,-1.9921,-16.0789,31.7769,-15.5013,3.0011,1.3414,221.0,78.6,36.4792,98.24,2407.0,6.338,490816,571710.0,456078.0,448801.0,570731.0,592518.0,429666.0,547957.0,430945.0,452234.0,54.164,,,,,,,,54,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
1589,FF,2017-05-26,96.3,-3.0796,4.8266,Jose Altuve,514888,571710,,called_strike,,,,,14.0,,R,R,R,HOU,BAL,S,,,0,1,2017,-1.0876,1.1925,1.0181,1.6874,,543807.0,,2,7,Bot,,,,,456078.0,,170527_021502,13.1253,-139.215,-5.3093,-16.7894,29.4014,-15.9037,3.1822,1.5087,,,,95.328,2341.0,5.969,490816,571710.0,456078.0,448801.0,570731.0,592518.0,429666.0,547957.0,430945.0,452234.0,54.5612,,,,,,,,54,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
1590,FF,2017-05-26,95.0,-3.1922,4.5885,Jose Altuve,514888,571710,,foul,,,,,6.0,,R,R,R,HOU,BAL,S,,,0,0,2017,-1.2583,0.7787,0.636,2.3513,,543807.0,,2,7,Bot,,,,,456078.0,,170527_021442,12.5937,-137.7037,-1.9204,-18.2624,26.2238,-22.1998,3.0011,1.3414,,,,94.279,2367.0,5.792,490816,571710.0,456078.0,448801.0,570731.0,592518.0,429666.0,547957.0,430945.0,452234.0,54.7483,,,,,,,,54,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
1591,SL,2017-05-26,84.6,-2.8582,5.6662,Jose Altuve,514888,592332,field_out,hit_into_play,,,,,14.0,Jose Altuve lines out to right fielder Seth Smith.  ,R,R,R,HOU,BAL,X,9.0,line_drive,0,0,2017,0.0592,-0.4166,0.448,1.2576,,502210.0,,2,5,Bot,208.31,100.88,,,456078.0,,170527_013813,7.5409,-122.9589,-3.1914,-0.6498,20.381,-36.0624,3.8429,1.5904,301.0,92.7,22.248,84.659,2331.0,5.983,490816,592332.0,456078.0,448801.0,570731.0,592518.0,429666.0,547957.0,430945.0,452234.0,54.4875,0.20600000000000002,0.281,0.0,1.0,0.0,0.0,3.0,38,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard
1592,FF,2017-05-26,97.4,-2.5976,6.016,Jose Altuve,514888,592332,field_out,hit_into_play,,,,,14.0,"Jose Altuve grounds out softly, catcher Welington Castillo to first baseman Chris Davis.   George Springer to 3rd.    Josh Reddick to 2nd.  ",R,R,R,HOU,BAL,X,2.0,ground_ball,3,2,2017,-1.1368,1.2289,0.9496,1.8976,,543807.0,502210.0,1,3,Bot,131.41,193.99,,,456078.0,,170527_010315,12.0089,-140.918,-8.2089,-17.8009,32.2955,-14.2493,3.8429,1.5904,,82.9,-20.699,96.621,2428.0,6.186,490816,592332.0,456078.0,448801.0,570731.0,592518.0,429666.0,547957.0,430945.0,452234.0,54.337,0.07200000000000001,0.066,0.0,1.0,0.0,0.0,2.0,22,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
1593,SL,2017-05-26,86.0,-2.9639,5.8537,Jose Altuve,514888,592332,,ball,,,,,14.0,,R,R,R,HOU,BAL,B,,,2,2,2017,-0.2223,0.262,1.1911,0.8031,,543807.0,502210.0,1,3,Bot,,,,,456078.0,,170527_010239,10.2587,-124.6286,-6.2237,-4.2652,23.5876,-28.4618,2.9215,1.5505,,,,85.905,2389.0,6.313,490816,592332.0,456078.0,448801.0,570731.0,592518.0,429666.0,547957.0,430945.0,452234.0,54.1973,,,,,,,,22,6,Slider,1,0,1,0,0,1,1,0,Standard,Standard
1594,SL,2017-05-26,86.5,-2.8246,6.0048,Jose Altuve,514888,592332,,ball,,,,,14.0,,R,R,R,HOU,BAL,B,,,1,2,2017,0.2291,0.5717,1.105,2.1641,,543807.0,502210.0,1,3,Bot,,,,,456078.0,,170527_010208,8.8709,-125.4558,-4.0946,0.7457,23.7238,-25.5587,3.0329,1.4668,,,,86.33,2307.0,6.253,490816,592332.0,456078.0,448801.0,570731.0,592518.0,429666.0,547957.0,430945.0,452234.0,54.3028,,,,,,,,22,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard
1595,FF,2017-05-26,97.1,-2.6918,5.9537,Jose Altuve,514888,592332,,foul,,,,,2.0,,R,R,R,HOU,BAL,S,,,1,2,2017,-1.3042,0.9913,0.2287,2.7679,,543807.0,502210.0,1,3,Bot,,,,,456078.0,,170527_010139,10.7358,-140.8125,-5.2664,-19.5931,27.6301,-18.0376,3.0011,1.3414,297.0,94.7,20.6063,97.305,2316.0,6.289,490816,592332.0,456078.0,448801.0,570731.0,592518.0,429666.0,547957.0,430945.0,452234.0,54.2238,,,,,,,,22,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
1596,FF,2017-05-26,96.6,-2.7166,6.0161,Jose Altuve,514888,592332,,foul,,,,,1.0,,R,R,R,HOU,BAL,S,,,1,1,2017,-1.3186,0.878,-0.776,2.5289,,543807.0,502210.0,1,3,Bot,,,,,456078.0,,170527_010101,8.1003,-140.2807,-5.705,-19.1035,29.3132,-19.5942,3.0011,1.3414,139.0,68.4,17.8122,96.525,2299.0,6.192,490816,592332.0,456078.0,448801.0,570731.0,592518.0,429666.0,547957.0,430945.0,452234.0,54.3256,,,,,,,,22,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
1597,SL,2017-05-26,85.2,-2.8711,5.7955,Jose Altuve,514888,592332,,blocked_ball,,,,,14.0,,R,R,R,HOU,BAL,B,,,0,1,2017,-0.0674,0.0944,1.3178,0.179,,543807.0,502210.0,1,3,Bot,,,,,456078.0,,170527_010028,9.9827,-123.6036,-7.1145,-2.4774,22.0117,-30.1105,3.0352,1.5764,,,,85.637,2334.0,6.505,490816,592332.0,456078.0,448801.0,570731.0,592518.0,429666.0,547957.0,430945.0,452234.0,54.0219,,,,,,,,22,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard
1598,FF,2017-05-26,95.6,-2.6701,5.9874,Jose Altuve,514888,592332,,called_strike,,,,,14.0,,R,R,R,HOU,BAL,S,,,0,0,2017,-1.1203,1.3806,0.879,1.7633,,543807.0,502210.0,1,3,Bot,,,,,456078.0,,170527_010006,11.7582,-138.291,-8.4883,-16.8678,29.6782,-12.8871,3.1404,1.4808,,,,95.067,2286.0,6.211,490816,592332.0,456078.0,448801.0,570731.0,592518.0,429666.0,547957.0,430945.0,452234.0,54.2981,,,,,,,,22,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
1599,FF,2017-05-26,94.7,-2.8515,5.8796,Jose Altuve,514888,592332,field_out,hit_into_play,,,,,14.0,"Jose Altuve grounds out, third baseman Manny Machado to first baseman Chris Davis.  ",R,R,R,HOU,BAL,X,5.0,ground_ball,3,1,2017,-1.2899,1.1611,0.3148,1.4309,,,,2,1,Bot,106.54,170.09,,,456078.0,,170527_002420,11.1094,-136.9732,-8.4266,-18.7898,31.2509,-15.8353,3.8431,1.5906,,82.9,-20.699,94.343,2249.0,6.457,490816,592332.0,456078.0,448801.0,570731.0,592518.0,429666.0,547957.0,430945.0,452234.0,54.0318,0.07200000000000001,0.066,0.0,1.0,0.0,0.0,2.0,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
1600,FF,2017-05-26,96.0,-2.8115,5.9826,Jose Altuve,514888,592332,,called_strike,,,,,5.0,,R,R,R,HOU,BAL,S,,,3,0,2017,-1.2063,1.0881,-0.0115,2.0753,,,,2,1,Bot,,,,,456078.0,,170527_002404,10.0537,-138.9479,-7.0731,-17.8736,32.3346,-16.7426,3.1545,1.5367,,,,95.31,2380.0,6.265,490816,592332.0,456078.0,448801.0,570731.0,592518.0,429666.0,547957.0,430945.0,452234.0,54.2461,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
1601,FF,2017-05-26,95.4,-2.7868,6.021,Jose Altuve,514888,592332,,ball,,,,,14.0,,R,R,R,HOU,BAL,B,,,2,0,2017,-1.3694,1.3598,0.9732,1.1715,,,,2,1,Bot,,,,,456078.0,,170527_002350,12.7228,-137.7056,-9.8868,-20.0621,31.3786,-13.118,3.1028,1.4531,,,,94.061,2381.0,5.973,490816,592332.0,456078.0,448801.0,570731.0,592518.0,429666.0,547957.0,430945.0,452234.0,54.5116,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1602,FF,2017-05-26,96.2,-2.8079,5.9814,Jose Altuve,514888,592332,,ball,,,,,14.0,,R,R,R,HOU,BAL,B,,,1,0,2017,-1.2789,1.4328,1.3053,1.6409,,,,2,1,Bot,,,,,456078.0,,170527_002335,13.5855,-138.7226,-8.8993,-19.479,32.2925,-12.0579,3.061,1.5089,,,,94.858,2370.0,6.094,490816,592332.0,456078.0,448801.0,570731.0,592518.0,429666.0,547957.0,430945.0,452234.0,54.4186,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1603,FF,2017-05-26,96.1,-2.6426,5.9725,Jose Altuve,514888,592332,,ball,,,,,14.0,,R,R,R,HOU,BAL,B,,,0,0,2017,-1.2499,1.4053,1.0447,0.7909,,,,2,1,Bot,,,,,456078.0,,170527_002317,12.4519,-138.6333,-11.0873,-18.8753,31.5721,-11.8377,3.0749,1.5089,,,,95.153,2308.0,6.253,490816,592332.0,456078.0,448801.0,570731.0,592518.0,429666.0,547957.0,430945.0,452234.0,54.2607,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1604,FF,2017-05-25,90.0,1.4998,6.1046,Jose Altuve,514888,543278,field_out,hit_into_play,,,,,6.0,Jose Altuve flies out to left fielder Justin Upton.  ,R,R,L,HOU,DET,X,7.0,fly_ball,3,1,2017,0.1592,1.1406,0.3414,2.5121,,,,0,7,Bot,79.11,91.54,,,488671.0,,170526_025303,-3.1996,-131.002,-5.4668,2.3628,20.8241,-18.19,3.0769,1.3226,277.0,97.0,51.924,90.717,1972.0,6.163,490805,543278.0,488671.0,408234.0,435079.0,553988.0,578428.0,457708.0,607385.0,502110.0,54.3424,0.009000000000000001,0.01,0.0,1.0,0.0,0.0,3.0,64,5,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard
1605,FF,2017-05-25,90.3,1.6298,6.081,Jose Altuve,514888,543278,,ball,,,,,14.0,,R,R,L,HOU,DET,B,,,2,1,2017,0.0117,1.5144,1.0365,2.0326,,,,0,7,Bot,,,,,488671.0,,170526_025241,-1.4932,-131.2222,-7.3202,0.4141,24.5077,-13.5232,3.0464,1.2779,,,,90.326,2072.0,6.085,490805,543278.0,488671.0,408234.0,435079.0,553988.0,578428.0,457708.0,607385.0,502110.0,54.3946,,,,,,,,64,4,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard
1606,CH,2017-05-25,79.4,2.0021,5.9709,Jose Altuve,514888,543278,,ball,,,,,14.0,,R,R,L,HOU,DET,B,,,1,1,2017,0.9962,0.9856,1.3675,1.0976,,,,0,7,Bot,,,,,488671.0,,170526_025225,-3.1797,-115.3408,-5.705,9.3508,19.4253,-22.7061,3.0227,1.2937,,,,79.052,2114.0,5.903,490805,543278.0,488671.0,408234.0,435079.0,553988.0,578428.0,457708.0,607385.0,502110.0,54.5833,,,,,,,,64,3,Changeup,6,5,6,5,5,6,6,5,Standard,Standard
1607,CH,2017-05-25,79.0,2.0199,6.0399,Jose Altuve,514888,543278,,called_strike,,,,,1.0,,R,R,L,HOU,DET,S,,,1,0,2017,0.7503,0.6715,-0.4402,3.1254,,,,0,7,Bot,,,,,488671.0,,170526_025207,-6.6199,-114.7551,-0.821,7.613,18.7013,-26.4115,3.1286,1.4908,,,,78.353,1958.0,5.682,490805,543278.0,488671.0,408234.0,435079.0,553988.0,578428.0,457708.0,607385.0,502110.0,54.8401,,,,,,,,64,2,Changeup,6,5,6,5,5,6,6,5,Standard,Standard
1608,CH,2017-05-25,80.1,2.0514,6.0643,Jose Altuve,514888,543278,,ball,,,,,12.0,,R,R,L,HOU,DET,B,,,0,0,2017,0.9725,0.854,0.9476,2.9486,,,,0,7,Bot,,,,,488671.0,,170526_025152,-4.1676,-116.3458,-1.7697,9.4184,19.8571,-24.4487,3.0701,1.3649,,,,79.457,2054.0,5.748,490805,543278.0,488671.0,408234.0,435079.0,553988.0,578428.0,457708.0,607385.0,502110.0,54.7672,,,,,,,,64,1,Changeup,6,5,6,5,5,6,6,5,Standard,Standard
1609,SL,2017-05-25,90.4,-2.2966,6.289,Jose Altuve,514888,434378,strikeout,swinging_strike,,,,,14.0,Jose Altuve strikes out swinging.  ,R,R,R,HOU,DET,S,2.0,,1,2,2017,0.0031,0.5561,1.5949,1.8461,,,502210.0,0,5,Bot,,,,,488671.0,,170526_020502,9.574,-131.0854,-6.2351,-1.7976,25.0908,-24.8567,3.0011,1.2304,,,,89.707,2504.0,5.837,490805,434378.0,488671.0,408234.0,435079.0,553988.0,578428.0,457708.0,607385.0,502110.0,54.6749,,,0.0,1.0,0.0,0.0,,47,4,Slider,5,4,5,4,4,5,5,4,Standard,Standard
1610,FF,2017-05-25,94.1,-2.3701,6.4096,Jose Altuve,514888,434378,,foul,,,,,11.0,,R,R,R,HOU,DET,S,,,1,1,2017,-1.3324,1.2601,-0.0328,3.2463,,,502210.0,0,5,Bot,,,,,488671.0,,170526_020430,8.8145,-136.5982,-5.2072,-18.1621,25.6946,-15.7957,3.0564,1.2937,122.0,83.7,4.7431,93.522,2431.0,5.74,490805,434378.0,488671.0,408234.0,435079.0,553988.0,578428.0,457708.0,607385.0,502110.0,54.7559,,,,,,,,47,3,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard
1611,CU,2017-05-25,80.6,-2.5598,6.1816,Jose Altuve,514888,434378,,called_strike,,,,,8.0,,R,R,R,HOU,DET,S,,,1,0,2017,0.57,-0.7629,0.2151,1.4883,,,502210.0,0,5,Bot,,,,,488671.0,,170526_020341,5.0434,-117.2635,-2.4814,4.4035,17.6916,-38.9212,2.9853,1.2858,,,,79.952,2652.0,5.413,490805,434378.0,488671.0,408234.0,435079.0,553988.0,578428.0,457708.0,607385.0,502110.0,55.1085,,,,,,,,47,2,Curveball,5,4,5,4,4,5,5,4,Standard,Standard
1612,FF,2017-05-25,94.8,-2.4975,6.3126,Jose Altuve,514888,434378,,ball,,,,,11.0,,R,R,R,HOU,DET,B,,,0,0,2017,-1.4133,0.9422,-1.0012,3.4844,,,502210.0,0,5,Bot,,,,,488671.0,,170526_020319,6.8448,-137.625,-3.7642,-18.9759,26.1249,-19.8917,2.9911,1.2541,,,,93.987,2415.0,5.59,490805,434378.0,488671.0,408234.0,435079.0,553988.0,578428.0,457708.0,607385.0,502110.0,54.892,,,,,,,,47,1,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard
1613,FF,2017-05-25,92.1,-2.3369,6.2898,Jose Altuve,514888,434378,walk,ball,,,,,14.0,Jose Altuve walks.  ,R,R,R,HOU,DET,B,,,3,2,2017,-0.4402,0.8299,1.2744,1.0057,,,,0,4,Bot,,,,,488671.0,,170526_012249,9.9616,-133.3653,-9.2392,-7.0757,25.0069,-20.8338,3.0859,1.27,,,,91.362,2643.0,5.831,490805,434378.0,488671.0,408234.0,435079.0,553988.0,578428.0,457708.0,607385.0,502110.0,54.692,,,0.7,1.0,0.0,0.0,,31,7,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard
1614,SL,2017-05-25,91.9,-2.2437,6.2106,Jose Altuve,514888,434378,,foul,,,,,2.0,,R,R,R,HOU,DET,S,,,3,2,2017,-0.3521,0.3657,0.0705,2.6197,,,,0,4,Bot,,,,,488671.0,,170526_012224,6.5783,-133.6193,-4.1262,-5.3583,22.6874,-27.2481,3.0248,1.2858,167.0,65.1,52.7592,92.208,2646.0,6.072,490805,434378.0,488671.0,408234.0,435079.0,553988.0,578428.0,457708.0,607385.0,502110.0,54.4633,,,,,,,,31,6,Slider,0,3,0,3,3,0,0,3,Standard,Standard
