,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
2287,CH,2015-04-18,80.9,-2.7171,7.0442,David Ortiz,120074,501957,,called_strike,,,,,13.0,,R,L,R,BOS,BAL,S,,,1,0,2015,-0.7924333333333331,1.3022333333333331,-1.281,1.806,,,,0,4,Bot,,,,,543376.0,,150418_172423,4.644,-117.511,-5.974,-6.671,21.801,-21.322,3.77,1.81,,,,80.859,1645.0,6.218,413807,501957.0,543376.0,448801.0,475247.0,592518.0,465784.0,457477.0,430945.0,456665.0,54.2803,,,,,,,,32,2,Changeup,0,2,0,2,2,0,0,2,Infield shift,Strategic
2288,FF,2015-04-18,89.6,,,David Ortiz,120074,501957,,ball,,,,,13.0,,R,L,R,BOS,BAL,B,,,0,0,2015,-0.5071416666666666,1.9386333333333332,-1.6,1.24,,,,0,4,Bot,,,,,,,150418_172409,4.538,-129.984,-10.315,-4.644,26.801,-11.305,3.77,1.81,,,,,,,413807,,,,,,,,,,,,,,,,,,32,1,4-Seam Fastball,0,2,0,2,2,0,0,2,,
2289,FF,2015-04-18,93.1,-2.956,6.7808,David Ortiz,120074,501957,single,hit_into_play,,,,,7.0,"David Ortiz singles on a fly ball to left fielder Alejandro De Aza.  David Ortiz out at 2nd, left fielder Alejandro De Aza to shortstop Everth Cabrera.",R,L,R,BOS,BAL,X,7.0,fly_ball,3,1,2015,-0.401375,1.9787666666666668,-0.802,1.947,,,,2,1,Bot,52.14,102.66,,,543376.0,,150418_161942,6.089,-135.23,-9.1,-3.586,31.625,-9.29,3.77,1.81,323.0,99.6,20.666,92.883,2317.0,6.346,413807,501957.0,543376.0,448801.0,475247.0,592518.0,465784.0,457477.0,430945.0,456665.0,54.1526,0.546,0.741,0.9,1.0,1.0,0.0,5.0,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
2290,CH,2015-04-18,84.9,,,David Ortiz,120074,501957,,ball,,,,,13.0,,R,L,R,BOS,BAL,B,,,2,1,2015,-0.7214583333333332,1.748,-1.103,1.171,,,,2,1,Bot,,,,,,,150418_161925,5.215,-123.151,-9.034,-6.539,23.944,-15.475,3.77,1.81,,,,,,,413807,,,,,,,,,,,,,,,,,,8,4,Changeup,0,0,0,0,0,0,0,0,,
2291,CH,2015-04-18,84.7,-2.5993,7.0086,David Ortiz,120074,501957,,ball,,,,,13.0,,R,L,R,BOS,BAL,B,,,1,1,2015,-0.9204666666666667,1.8555,-0.163,1.507,,,,2,1,Bot,,,,,543376.0,,150418_161911,7.53,-122.825,-8.451,-8.626,25.719,-14.571,3.77,1.81,,,,84.448,1891.0,6.426,413807,501957.0,543376.0,448801.0,475247.0,592518.0,465784.0,457477.0,430945.0,456665.0,54.0719,,,,,,,,8,3,Changeup,0,0,0,0,0,0,0,0,Infield shift,Strategic
2292,FF,2015-04-18,93.1,-2.8018,6.8579,David Ortiz,120074,501957,,called_strike,,,,,13.0,,R,L,R,BOS,BAL,S,,,1,0,2015,-0.464,1.9429333333333332,-1.049,1.591,,,,2,1,Bot,,,,,543376.0,,150418_161854,5.219,-135.109,-10.198,-4.4,31.252,-9.763,3.77,1.81,,,,93.131,2318.0,6.506,413807,501957.0,543376.0,448801.0,475247.0,592518.0,465784.0,457477.0,430945.0,456665.0,53.9921,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
2293,FF,2015-04-18,92.6,,,David Ortiz,120074,501957,,ball,,,,,13.0,,R,L,R,BOS,BAL,B,,,0,0,2015,-0.543325,2.1507666666666667,-0.457,1.29,,,,2,1,Bot,,,,,,,150418_161838,6.765,-134.304,-11.355,-5.354,32.274,-7.536,3.77,1.81,,,,,,,413807,,,,,,,,,,,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,
2294,FF,2015-04-17,90.4,1.9434,6.4889,David Ortiz,120074,451085,field_out,hit_into_play,,,,,8.0,David Ortiz flies out to right fielder Travis Snider.,R,L,L,BOS,BAL,X,9.0,fly_ball,2,2,2015,0.901225,2.2296,-0.062,1.902,,,456030.0,0,8,Bot,151.29,117.9,,,543376.0,,150417_220636,-7.092,-131.165,-8.795,12.846,29.14,-7.571,3.78,1.81,239.0,82.9,54.65,88.543,2536.0,5.413,413792,451085.0,543376.0,456665.0,570731.0,592518.0,465784.0,457477.0,430945.0,501983.0,55.0856,0.025,0.02,0.0,1.0,0.0,0.0,3.0,61,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard
2295,SL,2015-04-17,85.3,1.9869,6.4166,David Ortiz,120074,451085,,foul,,,,,7.0,,R,L,L,BOS,BAL,S,,,2,2,2015,0.08849166666666665,0.8493,-0.396,2.238,,,456030.0,0,8,Bot,,,,,543376.0,,150417_220545,-5.822,-124.062,-3.914,2.448,24.919,-25.047,3.78,1.81,,,,83.316,2567.0,5.052,413792,451085.0,543376.0,456665.0,570731.0,592518.0,465784.0,457477.0,430945.0,501983.0,55.4466,,,,,,,,61,5,Slider,2,2,2,2,2,2,2,2,Infield shift,Standard
2296,SL,2015-04-17,84.5,1.8691,6.481,David Ortiz,120074,451085,,swinging_strike,,,,,13.0,,R,L,L,BOS,BAL,S,,,2,1,2015,0.2151333333333333,0.6859,-0.26,1.179,,,456030.0,0,8,Bot,,,,,543376.0,,150417_220519,-5.558,-122.78,-5.911,3.752,26.731,-26.979,3.78,1.81,,,,82.109,2561.0,5.038,413792,451085.0,543376.0,456665.0,570731.0,592518.0,465784.0,457477.0,430945.0,501983.0,55.46,,,,,,,,61,4,Slider,2,2,2,2,2,2,2,2,Infield shift,Strategic
2297,SL,2015-04-17,84.2,1.951,6.567,David Ortiz,120074,451085,,ball,,,,,12.0,,R,L,L,BOS,BAL,B,,,1,1,2015,0.04256666666666666,0.9783,1.002,3.562,,,456030.0,0,8,Bot,,,,,543376.0,,150417_220457,-2.663,-122.623,-1.719,1.892,23.438,-23.796,4.03,1.81,,,,82.404,2551.0,4.954,413792,451085.0,543376.0,456665.0,570731.0,592518.0,465784.0,457477.0,430945.0,501983.0,55.5445,,,,,,,,61,3,Slider,2,2,2,2,2,2,2,2,Infield shift,Strategic
2298,FF,2015-04-17,88.9,1.8908,6.5462,David Ortiz,120074,451085,,foul,,,,,2.0,,R,L,L,BOS,BAL,S,,,1,0,2015,0.96385,2.0389666666666666,0.024,3.484,,,456030.0,0,8,Bot,,,,,543376.0,,150417_220432,-6.725,-129.237,-4.212,13.116,30.161,-10.682,3.78,1.81,,,,86.876,2529.0,5.339,413792,451085.0,543376.0,456665.0,570731.0,592518.0,465784.0,457477.0,430945.0,501983.0,55.1587,,,,,,,,61,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Strategic
2299,FF,2015-04-17,88.6,1.9384,6.5026,David Ortiz,120074,451085,,ball,,,,,12.0,,R,L,L,BOS,BAL,B,,,0,0,2015,0.876175,1.9802,0.921,3.948,,,456030.0,0,8,Bot,,,,,543376.0,,150417_220410,-4.773,-128.964,-3.223,12.071,28.816,-11.348,4.08,1.81,,,,87.433,2491.0,5.738,413792,451085.0,543376.0,456665.0,570731.0,592518.0,465784.0,457477.0,430945.0,501983.0,54.7598,,,,,,,,61,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Strategic
2300,FF,2015-04-17,97.8,-2.3338,6.515,David Ortiz,120074,592332,walk,ball,,,,,13.0,David Ortiz walks.,R,L,R,BOS,BAL,B,,,3,1,2015,-0.4946166666666666,1.705,-0.82,0.953,,,,0,6,Bot,,,,,543376.0,,150417_212018,4.882,-141.933,-11.343,-5.274,36.038,-10.936,3.95,1.81,,,,98.057,,6.872,413792,592332.0,543376.0,456665.0,570731.0,592518.0,465784.0,457477.0,430945.0,501983.0,53.6258,,,0.7,1.0,0.0,0.0,,45,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Strategic
2301,FF,2015-04-17,97.2,-2.3119,6.6095,David Ortiz,120074,592332,,called_strike,,,,,7.0,,R,L,R,BOS,BAL,S,,,3,0,2015,-0.5628083333333332,1.9314666666666669,-0.661,1.761,,,,0,6,Bot,,,,,543376.0,,150417_211959,5.282,-141.046,-10.018,-6.204,35.103,-8.016,4.06,1.81,,,,97.542,2386.0,6.909,413792,592332.0,543376.0,456665.0,570731.0,592518.0,465784.0,457477.0,430945.0,501983.0,53.5889,,,,,,,,45,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Strategic
2302,FS,2015-04-17,86.0,-2.5807,6.5477,David Ortiz,120074,592332,,ball,,,,,13.0,,R,L,R,BOS,BAL,B,,,2,0,2015,-1.0318,0.5956,-1.521,2.369,,,,0,6,Bot,,,,,543376.0,,150417_211939,4.43,-125.086,-3.593,-10.175,27.154,-27.758,3.29,1.52,,,,86.548,1386.0,6.798,413792,592332.0,543376.0,456665.0,570731.0,592518.0,465784.0,457477.0,430945.0,501983.0,53.7,,,,,,,,45,3,Split Finger,2,2,2,2,2,2,2,2,Infield shift,Strategic
2303,FS,2015-04-17,86.1,-2.5047,6.563,David Ortiz,120074,592332,,ball,,,,,13.0,,R,L,R,BOS,BAL,B,,,1,0,2015,-0.9302083333333332,0.4895333333333332,-1.304,1.457,,,,0,6,Bot,,,,,543376.0,,150417_211920,4.477,-125.255,-5.117,-9.056,27.52,-28.914,3.75,1.81,,,,86.599,1432.0,6.788,413792,592332.0,543376.0,456665.0,570731.0,592518.0,465784.0,457477.0,430945.0,501983.0,53.7106,,,,,,,,45,2,Split Finger,2,2,2,2,2,2,2,2,Infield shift,Strategic
2304,FS,2015-04-17,85.1,-2.6219,6.601,David Ortiz,120074,592332,,ball,,,,,13.0,,R,L,R,BOS,BAL,B,,,0,0,2015,-1.069375,0.7489666666666666,-1.686,0.959,,,,0,6,Bot,,,,,543376.0,,150417_211902,4.075,-123.617,-7.158,-10.488,23.513,-26.139,3.82,1.81,,,,85.009,1287.0,6.171,413792,592332.0,543376.0,456665.0,570731.0,592518.0,465784.0,457477.0,430945.0,501983.0,54.3269,,,,,,,,45,1,Split Finger,2,2,2,2,2,2,2,2,Infield shift,Strategic
2305,FT,2015-04-17,91.0,-1.1001,6.4918,David Ortiz,120074,434622,field_out,hit_into_play,,,,,9.0,David Ortiz grounds out sharply to first baseman Steve Pearce.,R,L,R,BOS,BAL,X,3.0,ground_ball,2,1,2015,-1.1208666666666665,1.1259333333333332,0.402,2.4,,,,0,4,Bot,152.89,162.93,,,543376.0,,150417_202332,5.761,-132.412,-5.119,-12.436,32.432,-20.818,3.78,1.81,96.0,105.4,2.008,90.211,2091.0,6.195,413792,434622.0,543376.0,456665.0,570731.0,592518.0,465784.0,457477.0,430945.0,501983.0,54.3036,0.597,0.5770000000000001,0.0,1.0,0.0,0.0,4.0,27,4,2-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Strategic
2306,FS,2015-04-17,84.0,-1.0008,6.7635,David Ortiz,120074,434622,,ball,,,,,13.0,,R,L,R,BOS,BAL,B,,,1,1,2015,-0.67275,0.8206333333333331,-0.664,0.783,,,,0,4,Bot,,,,,,,150417_202317,1.779,-122.13,-7.319,-5.863,24.824,-25.583,4.03,1.97,,,,82.649,1568.0,5.489,413792,,,,,,,,,,55.0092,,,,,,,,27,3,Split Finger,0,1,0,1,1,0,0,1,,
2307,CU,2015-04-17,73.1,-0.9077,6.8776,David Ortiz,120074,434622,,ball,,,,,1.0,,R,L,R,BOS,BAL,B,,,0,1,2015,1.327075,-0.6571333333333332,-0.451,3.664,,,,0,4,Bot,,,,,,,150417_202300,-1.614,-106.432,3.038,11.874,20.262,-38.878,4.12,1.81,,,,71.488,1299.0,5.228,413792,,,,,,,,,,55.2702,,,,,,,,27,2,Curveball,0,1,0,1,1,0,0,1,,
2308,FS,2015-04-17,79.8,,,David Ortiz,120074,434622,,called_strike,,,,,7.0,,R,L,R,BOS,BAL,S,,,0,0,2015,-0.969175,1.3438,-0.572,2.457,,,,0,4,Bot,,,,,,,150417_202247,3.44,-116.111,-3.768,-8.15,23.813,-21.313,3.98,1.85,,,,,,,413792,,,,,,,,,,,,,,,,,,27,1,Split Finger,0,1,0,1,1,0,0,1,,
2309,FS,2015-04-17,84.9,-0.5736,6.8497,David Ortiz,120074,434622,field_out,hit_into_play,,,,,5.0,David Ortiz flies out to center fielder Adam Jones.,R,L,R,BOS,BAL,X,8.0,fly_ball,2,2,2015,-0.87315,1.1632,-0.001,2.479,,,,2,1,Bot,123.08,102.36,,,543376.0,,150417_192309,2.921,-123.5,-5.045,-8.23,25.264,-21.75,3.78,1.81,249.0,80.2,47.915,83.485,1494.0,5.449,413792,434622.0,543376.0,456665.0,570731.0,592518.0,465784.0,457477.0,430945.0,501983.0,55.0488,0.027000000000000003,0.025,0.0,1.0,0.0,0.0,3.0,6,5,Split Finger,0,0,0,0,0,0,0,0,Infield shift,Standard
2310,FF,2015-04-17,92.1,-0.9986,6.4728,David Ortiz,120074,434622,,ball,,,,,14.0,,R,L,R,BOS,BAL,B,,,1,2,2015,-0.919075,1.7838333333333332,0.916,1.398,,,,2,1,Bot,,,,,543376.0,,150417_192253,6.439,-133.69,-9.317,-10.224,29.912,-12.18,3.89,1.81,,,,91.714,2239.0,6.286,413792,434622.0,543376.0,456665.0,570731.0,592518.0,465784.0,457477.0,430945.0,501983.0,54.2121,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
2311,FF,2015-04-17,91.8,-0.849,6.5334,David Ortiz,120074,434622,,ball,,,,,11.0,,R,L,R,BOS,BAL,B,,,0,2,2015,-0.4876583333333332,1.9687333333333332,-1.713,4.047,,,,2,1,Bot,,,,,543376.0,,150417_192237,-1.188,-133.676,-3.688,-4.642,28.791,-9.765,4.05,1.85,,,,91.793,2265.0,6.21,413792,434622.0,543376.0,456665.0,570731.0,592518.0,465784.0,457477.0,430945.0,501983.0,54.2885,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
2312,FT,2015-04-17,91.6,-0.8637,6.5531,David Ortiz,120074,434622,,called_strike,,,,,4.0,,R,L,R,BOS,BAL,S,,,0,1,2015,-1.176533333333333,1.3567,-0.294,3.104,,,,2,1,Bot,,,,,543376.0,,150417_192221,3.855,-133.279,-4.516,-13.529,28.51,-17.584,3.97,1.81,,,,91.786,2153.0,6.395,413792,434622.0,543376.0,456665.0,570731.0,592518.0,465784.0,457477.0,430945.0,501983.0,54.1033,,,,,,,,6,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
2313,FT,2015-04-17,92.1,-0.9862,6.6218,David Ortiz,120074,434622,,called_strike,,,,,5.0,,R,L,R,BOS,BAL,S,,,0,0,2015,-1.0498916666666664,1.3352,-0.209,2.704,,,,2,1,Bot,,,,,543376.0,,150417_192207,3.986,-134.015,-5.544,-12.048,28.388,-17.664,3.66,1.81,,,,92.12,2194.0,6.266,413792,434622.0,543376.0,456665.0,570731.0,592518.0,465784.0,457477.0,430945.0,501983.0,54.2323,,,,,,,,6,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
2314,SL,2015-04-14,88.5,-2.2259,6.6736,David Ortiz,120074,595014,grounded_into_double_play,hit_into_play,,,,,14.0,"David Ortiz grounds into a double play, second baseman Danny Espinosa to shortstop Ian Desmond to first baseman Ryan Zimmerman.   Dustin Pedroia out at 2nd.",R,L,R,BOS,WSH,X,4.0,ground_ball,0,2,2015,0.2930666666666666,-0.3360666666666666,0.0,1.367,,,456030.0,0,8,Bot,142.04,155.06,,,467092.0,,150414_212050,4.263,-128.801,-4.457,5.084,27.732,-38.365,3.77,1.81,117.0,95.1,4.705,86.738,,5.214,413767,595014.0,467092.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,55.2838,0.5760000000000001,0.526,0.0,1.0,0.0,0.0,4.0,77,3,Slider,8,7,8,7,7,8,8,7,Infield shift,Strategic
2315,SI,2015-04-14,97.1,-1.8858,6.7227,David Ortiz,120074,595014,,foul,,,,,2.0,,R,L,R,BOS,WSH,S,,,0,1,2015,-1.177925,1.3223,0.244,3.438,,,456030.0,0,8,Bot,,,,,467092.0,,150414_212005,7.956,-141.109,-4.405,-15.079,34.228,-16.416,3.77,1.81,,,,95.795,2344.0,5.723,413767,595014.0,467092.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,54.7751,,,,,,,,77,2,Sinker,8,7,8,7,7,8,8,7,Infield shift,Strategic
2316,SI,2015-04-14,97.5,-2.0316,6.6377,David Ortiz,120074,595014,,called_strike,,,,,5.0,,R,L,R,BOS,WSH,S,,,0,0,2015,-1.4771333333333332,0.5483,-0.159,2.794,,,456030.0,0,8,Bot,,,,,467092.0,,150414_211946,8.013,-141.712,-4.311,-19.344,37.706,-27.244,3.73,1.81,,,,95.544,2321.0,5.596,413767,595014.0,467092.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,54.9019,,,,,,,,77,1,Sinker,8,7,8,7,7,8,8,7,Infield shift,Strategic
2317,FT,2015-04-14,95.3,2.3157,6.4554,David Ortiz,120074,407819,field_out,hit_into_play,,,,,9.0,"David Ortiz grounds out, second baseman Danny Espinosa to first baseman Ryan Zimmerman.",R,L,L,BOS,WSH,X,4.0,ground_ball,1,0,2015,1.302025,1.7293666666666667,0.709,2.068,,605141.0,456030.0,2,6,Bot,153.22,150.82,,,467092.0,,150414_203752,-7.443,-138.366,-8.212,19.833,32.608,-11.536,3.77,1.81,27.0,83.0,-4.662,94.827,2267.0,6.261,413767,407819.0,467092.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,54.237,0.132,0.109,0.0,1.0,0.0,0.0,2.0,61,2,2-Seam Fastball,5,7,5,7,7,5,5,7,Strategic,Strategic
2318,SL,2015-04-14,84.7,2.6015,6.2139,David Ortiz,120074,407819,,ball,,,,,13.0,,R,L,L,BOS,WSH,B,,,0,0,2015,0.1483333333333333,0.6027666666666666,-1.019,2.123,,605141.0,456030.0,2,6,Bot,,,,,467092.0,,150414_203733,-8.774,-123.028,-3.297,3.061,25.236,-27.815,3.71,1.81,,,,83.265,714.0,5.54,413767,407819.0,467092.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,54.9579,,,,,,,,61,1,Slider,5,7,5,7,7,5,5,7,Strategic,Strategic
2319,CH,2015-04-14,85.2,-2.1217,6.1785,David Ortiz,120074,544931,field_out,hit_into_play,,,,,7.0,David Ortiz lines out softly to right fielder Bryce Harper.,R,L,R,BOS,WSH,X,9.0,line_drive,2,0,2015,-1.3268333333333333,0.6515,-0.647,2.126,,,,1,4,Bot,175.03,102.36,,,467092.0,,150414_194046,6.013,-123.879,-3.047,-13.17,28.15,-27.271,3.77,1.81,290.0,85.0,21.217,86.627,1809.0,7.522,413767,544931.0,467092.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,52.9765,0.32,0.294,0.0,1.0,0.0,0.0,3.0,39,3,Changeup,5,1,5,1,1,5,5,1,Infield shift,Strategic
2320,CH,2015-04-14,86.3,-2.3344,6.2333,David Ortiz,120074,544931,,ball,,,,,13.0,,R,L,R,BOS,WSH,B,,,1,0,2015,-1.3170916666666668,0.5726666666666665,-1.281,1.89,,,,1,4,Bot,,,,,467092.0,,150414_194032,4.992,-125.482,-3.689,-13.32,30.227,-28.037,3.67,1.84,,,,87.396,1849.0,7.441,413767,544931.0,467092.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,53.0568,,,,,,,,39,2,Changeup,5,1,5,1,1,5,5,1,Strategic,Strategic
2321,CU,2015-04-14,77.4,-2.039,6.3771,David Ortiz,120074,544931,,ball,,,,,11.0,,R,L,R,BOS,WSH,B,,,0,0,2015,1.2895,-0.5582333333333332,-0.19,4.044,,,,1,4,Bot,,,,,467092.0,,150414_194018,1.265,-112.664,4.137,12.988,22.2,-38.833,3.77,1.81,,,,77.667,2508.0,6.609,413767,544931.0,467092.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,53.8894,,,,,,,,39,1,Curveball,5,1,5,1,1,5,5,1,Strategic,Strategic
2322,FF,2015-04-14,96.4,-1.9905,6.3718,David Ortiz,120074,544931,strikeout,swinging_strike,,,,,2.0,David Ortiz strikes out swinging.,R,L,R,BOS,WSH,S,2.0,,2,2,2015,-0.5711583333333332,1.703566666666667,-0.167,3.511,,,,0,3,Bot,,,,,467092.0,,150414_191035,5.783,-140.236,-4.293,-6.216,35.974,-11.507,3.77,1.81,,,,97.48,2043.0,7.165,413767,544931.0,467092.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,53.333,,,0.0,1.0,0.0,0.0,,25,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shift,Strategic
2323,CH,2015-04-14,89.7,-2.1788,6.1504,David Ortiz,120074,544931,,ball,,,,,13.0,,R,L,R,BOS,WSH,B,,,1,2,2015,-1.1500916666666663,0.8421333333333331,-0.519,0.885,,,,0,3,Bot,,,,,467092.0,,150414_191008,6.349,-130.262,-7.322,-12.548,28.275,-24.423,3.6,1.79,,,,90.966,1837.0,7.22,413767,544931.0,467092.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,53.2779,,,,,,,,25,4,Changeup,2,1,2,1,1,2,2,1,Infield shift,Strategic
2324,CU,2015-04-14,81.9,-2.1729,6.3208,David Ortiz,120074,544931,,called_strike,,,,,7.0,,R,L,R,BOS,WSH,S,,,1,1,2015,0.859475,-0.6456666666666666,-0.472,1.644,,,,0,3,Bot,,,,,467092.0,,150414_190945,1.826,-119.155,-1.27,10.063,26.269,-40.446,3.43,1.71,,,,81.841,2603.0,6.574,413767,544931.0,467092.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,53.9244,,,,,,,,25,3,Curveball,2,1,2,1,1,2,2,1,Infield shift,Strategic
2325,CU,2015-04-14,81.2,-2.2403,6.2817,David Ortiz,120074,544931,,ball,,,,,14.0,,R,L,R,BOS,WSH,B,,,0,1,2015,1.2825416666666667,-0.4951666666666666,0.673,0.83,,,,0,3,Bot,,,,,,,150414_190923,3.321,-118.068,-3.347,14.06,26.324,-38.816,3.68,1.82,,,,81.106,2692.0,6.657,413767,,,,,,,,,,53.8415,,,,,,,,25,2,Curveball,2,1,2,1,1,2,2,1,,
2326,CU,2015-04-14,80.7,-2.35,6.3628,David Ortiz,120074,544931,,called_strike,,,,,2.0,,R,L,R,BOS,WSH,S,,,0,0,2015,0.9958583333333332,-0.3461,-0.251,3.128,,,,0,3,Bot,,,,,,,150414_190909,2.268,-117.447,1.237,11.092,25.989,-37.32,3.35,1.71,,,,79.831,2570.0,6.045,413767,,,,,,,,,,54.4534,,,,,,,,25,1,Curveball,2,1,2,1,1,2,2,1,,
2327,CH,2015-04-14,88.6,-2.3067,6.3556,David Ortiz,120074,544931,single,hit_into_play_no_out,,,,,4.0,David Ortiz singles on a ground ball to right fielder Bryce Harper.   Dustin Pedroia to 2nd.,R,L,R,BOS,WSH,X,,ground_ball,2,2,2015,-1.0137083333333332,0.7848,-0.277,2.512,,,456030.0,1,1,Bot,182.86,101.76,,,467092.0,,150414_183323,6.77,-128.82,-3.398,-10.677,26.755,-25.249,3.77,1.81,75.0,101.9,0.165,89.919,1976.0,7.073,413767,544931.0,467092.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,53.425,0.474,0.45399999999999996,0.9,1.0,1.0,0.0,4.0,8,8,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
2328,FF,2015-04-14,96.3,-2.108,6.2021,David Ortiz,120074,544931,,foul,,,,,9.0,,R,L,R,BOS,WSH,S,,,2,2,2015,-0.7256333333333332,1.9701666666666668,0.767,1.926,,,456030.0,1,1,Bot,,,,,467092.0,,150414_183230,8.917,-139.678,-8.778,-8.381,34.226,-7.93,3.77,1.81,,,,97.624,2138.0,7.385,413767,544931.0,467092.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,53.1128,,,,,,,,8,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
2329,CU,2015-04-14,82.3,-2.3035,6.28,David Ortiz,120074,544931,,blocked_ball,,,,,14.0,,R,L,R,BOS,WSH,B,,,1,2,2015,1.402225,-0.7245,1.322,0.416,,,456030.0,1,1,Bot,,,,,467092.0,,150414_183159,4.924,-119.713,-3.837,15.45,30.273,-41.144,3.77,1.81,,,,81.269,2769.0,6.326,413767,544931.0,467092.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,54.1719,,,,,,,,8,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
2330,FF,2015-04-14,96.5,-2.0981,6.2925,David Ortiz,120074,544931,,foul,,,,,5.0,,R,L,R,BOS,WSH,S,,,1,2,2015,-0.3568416666666666,1.6147,-0.104,2.654,,,456030.0,1,1,Bot,,,,,467092.0,,150414_183047,5.692,-140.187,-6.114,-3.228,33.137,-12.549,3.77,1.81,,,,97.826,,7.224,413767,544931.0,467092.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,53.2741,,,,,,,,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
2331,CH,2015-04-14,89.0,-2.3397,6.207,David Ortiz,120074,544931,,blocked_ball,,,,,13.0,,R,L,R,BOS,WSH,B,,,0,2,2015,-1.3797166666666667,1.1789666666666665,-0.017,0.042,,,456030.0,1,1,Bot,,,,,467092.0,,150414_183021,8.383,-128.952,-10.115,-15.056,27.924,-20.651,3.77,1.81,,,,89.663,2057.0,7.009,413767,544931.0,467092.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,53.4896,,,,,,,,8,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
2332,CH,2015-04-14,89.5,-2.3661,6.1629,David Ortiz,120074,544931,,foul,,,,,13.0,,R,L,R,BOS,WSH,S,,,0,2,2015,-1.446516666666667,0.8865666666666666,-0.931,2.728,,,456030.0,1,1,Bot,,,,,467092.0,,150414_182929,6.651,-130.137,-2.99,-16.017,30.479,-23.983,3.77,1.81,,,,90.255,1953.0,7.054,413767,544931.0,467092.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,53.4443,,,,,,,,8,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
