,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
2790,SL,2017-04-18,85.0,-2.3458,5.7036,Aaron Judge,592450,456068,strikeout,swinging_strike,,,,,9.0,Aaron Judge strikes out swinging.  ,R,R,R,NYY,CWS,S,2.0,,3,2,2017,-0.0994,0.5663,0.614,1.9347,,,,0,8,Bot,,,,,553882.0,,170419_005400,7.0314,-123.223,-3.5126,-2.4454,25.5125,-26.0644,3.99,1.84,,,,83.757,2590.0,5.763,490298,456068.0,553882.0,571602.0,573135.0,570560.0,641313.0,466320.0,544725.0,541645.0,54.7345,,,0.0,1.0,0.0,0.0,,51,8,Slider,0,4,0,4,4,0,0,4,Standard,Standard
2791,FT,2017-04-18,88.8,-1.8577,5.9219,Aaron Judge,592450,456068,,foul,,,,,13.0,,R,R,R,NYY,CWS,S,,,3,2,2017,-1.7601,1.1887,-0.9187,2.2118,,,,0,8,Bot,,,,,553882.0,,170419_005330,5.8443,-128.6916,-5.301,-20.4578,30.1889,-18.3065,3.99,1.84,,,,87.406,1847.0,5.924,490298,456068.0,553882.0,571602.0,573135.0,570560.0,641313.0,466320.0,544725.0,541645.0,54.5734,,,,,,,,51,7,2-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard
2792,FF,2017-04-18,89.4,-1.7483,5.9872,Aaron Judge,592450,456068,,foul,,,,,9.0,,R,R,R,NYY,CWS,S,,,3,2,2017,-0.5945,1.8777,0.7709,2.4473,,,,0,8,Bot,,,,,553882.0,,170419_005260,7.2755,-129.2561,-6.2665,-8.1766,31.2752,-10.6871,3.99,1.84,,,,87.159,2199.0,5.587,490298,456068.0,553882.0,571602.0,573135.0,570560.0,641313.0,466320.0,544725.0,541645.0,54.9111,,,,,,,,51,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard
2793,FT,2017-04-18,88.0,-1.9749,5.7818,Aaron Judge,592450,456068,,foul,,,,,8.0,,R,R,R,NYY,CWS,S,,,3,1,2017,-1.5664,1.1538,-0.177,2.5157,,,,0,8,Bot,,,,,553882.0,,170419_005232,7.4772,-127.6931,-4.1418,-18.4331,24.6647,-19.0792,3.99,1.84,,,,87.478,2089.0,5.97,490298,456068.0,553882.0,571602.0,573135.0,570560.0,641313.0,466320.0,544725.0,541645.0,54.528,,,,,,,,51,5,2-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard
2794,FF,2017-04-18,87.6,-1.8642,5.9983,Aaron Judge,592450,456068,,called_strike,,,,,1.0,,R,R,R,NYY,CWS,S,,,3,0,2017,-0.9083,1.6991,-0.3124,3.5418,,,,0,8,Bot,,,,,553882.0,,170419_005214,5.5045,-127.0379,-3.1478,-10.789,26.2716,-13.7138,3.99,1.84,,,,86.549,2081.0,5.818,490298,456068.0,553882.0,571602.0,573135.0,570560.0,641313.0,466320.0,544725.0,541645.0,54.6792,,,,,,,,51,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard
2795,FT,2017-04-18,89.8,-1.824,5.9429,Aaron Judge,592450,456068,,ball,,,,,14.0,,R,R,R,NYY,CWS,B,,,2,0,2017,-1.7639,0.7997,0.1138,1.2313,,,,0,8,Bot,,,,,553882.0,,170419_005156,8.2569,-130.042,-7.18,-21.2269,25.8721,-22.1055,3.99,1.84,,,,88.48,2057.0,5.614,490298,456068.0,553882.0,571602.0,573135.0,570560.0,641313.0,466320.0,544725.0,541645.0,54.884,,,,,,,,51,3,2-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard
2796,FF,2017-04-18,88.4,-1.8923,5.931,Aaron Judge,592450,456068,,ball,,,,,14.0,,R,R,R,NYY,CWS,B,,,1,0,2017,-0.6531,1.2411,1.0389,1.8537,,,,0,8,Bot,,,,,553882.0,,170419_005137,8.308,-128.0364,-6.253,-8.6225,24.371,-17.8363,3.99,1.84,,,,87.198,2266.0,5.604,490298,456068.0,553882.0,571602.0,573135.0,570560.0,641313.0,466320.0,544725.0,541645.0,54.8937,,,,,,,,51,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard
2797,CU,2017-04-18,74.0,-1.9436,6.3767,Aaron Judge,592450,456068,,ball,,,,,11.0,,R,R,R,NYY,CWS,B,,,0,0,2017,1.1295,-0.2656,-0.8794,3.9953,,,,0,8,Bot,,,,,553882.0,,170419_005120,0.2808,-107.3944,2.813,8.3845,19.0794,-34.9285,3.99,1.84,,,,72.525,2551.0,5.365,490298,456068.0,553882.0,571602.0,573135.0,570560.0,641313.0,466320.0,544725.0,541645.0,55.1322,,,,,,,,51,1,Curveball,0,4,0,4,4,0,0,4,Strategic,Standard
2798,SL,2017-04-18,86.4,-2.378,5.7929,Aaron Judge,592450,456068,grounded_into_double_play,hit_into_play,,,,,6.0,"Aaron Judge grounds into a double play, shortstop Tim Anderson to second baseman Tyler Saladino to first baseman Matt Davidson.   Starlin Castro out at 2nd.  ",R,R,R,NYY,CWS,X,6.0,ground_ball,1,2,2017,-0.2785,0.5555,0.5758,2.6597,,,516770.0,0,5,Bot,112.18,142.76,,,553882.0,,170419_001012,7.4501,-125.3457,-2.3238,-4.2564,23.3254,-26.2532,3.99,1.84,5.0,102.7,-27.015,85.25,2827.0,5.527,490298,456068.0,553882.0,571602.0,573135.0,570560.0,641313.0,466320.0,544725.0,541645.0,54.9706,0.204,0.19,0.0,1.0,0.0,0.0,2.0,30,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard
2799,FT,2017-04-18,90.7,-1.8852,5.9053,Aaron Judge,592450,456068,,called_strike,,,,,8.0,,R,R,R,NYY,CWS,S,,,1,1,2017,-1.5668,1.0532,-0.2404,1.973,,,516770.0,0,5,Bot,,,,,553882.0,,170419_000944,7.3078,-131.4957,-6.0065,-19.4573,28.3813,-19.1002,3.99,1.84,,,,89.7,2261.0,5.91,490298,456068.0,553882.0,571602.0,573135.0,570560.0,641313.0,466320.0,544725.0,541645.0,54.5871,,,,,,,,30,3,2-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
2800,FF,2017-04-18,90.4,-1.882,5.9563,Aaron Judge,592450,456068,,ball,,,,,14.0,,R,R,R,NYY,CWS,B,,,0,1,2017,-0.7723,1.4635,0.652,1.3496,,,516770.0,0,5,Bot,,,,,553882.0,,170419_000919,7.7353,-130.7782,-8.3333,-10.2076,26.7073,-14.3712,3.99,1.84,,,,88.742,2488.0,5.503,490298,456068.0,553882.0,571602.0,573135.0,570560.0,641313.0,466320.0,544725.0,541645.0,54.9942,,,,,,,,30,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
2801,SL,2017-04-18,84.2,-2.4256,5.6407,Aaron Judge,592450,456068,,called_strike,,,,,9.0,,R,R,R,NYY,CWS,S,,,0,0,2017,-0.2433,0.2044,0.5338,1.7955,,,516770.0,0,5,Bot,,,,,553882.0,,170419_000858,7.2409,-122.2149,-2.9257,-3.7348,22.5688,-29.8504,3.99,1.84,,,,83.363,2768.0,5.725,490298,456068.0,553882.0,571602.0,573135.0,570560.0,641313.0,466320.0,544725.0,541645.0,54.7722,,,,,,,,30,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard
2802,FF,2017-04-18,90.8,-1.7078,6.0735,Aaron Judge,592450,456068,strikeout,swinging_strike,,,,,6.0,Aaron Judge strikes out swinging.  ,R,R,R,NYY,CWS,S,2.0,,2,2,2017,-0.8298,1.7718,0.7437,2.8412,,,,1,2,Bot,,,,,553882.0,,170418_233024,7.804,-131.4679,-5.7821,-11.2045,28.6819,-10.8612,3.99,1.84,,,,89.858,2580.0,6.043,490298,456068.0,553882.0,571602.0,573135.0,570560.0,641313.0,466320.0,544725.0,541645.0,54.4548,,,0.0,1.0,0.0,0.0,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
2803,CU,2017-04-18,78.2,-2.0114,6.0691,Aaron Judge,592450,456068,,ball,,,,,14.0,,R,R,R,NYY,CWS,B,,,1,2,2017,0.8741,-1.2869,0.9432,-0.1504,,,,1,2,Bot,,,,,553882.0,,170418_232959,4.7278,-113.4802,-4.0853,6.2897,23.1463,-42.3118,3.99,1.84,,,,76.431,2956.0,5.422,490298,456068.0,553882.0,571602.0,573135.0,570560.0,641313.0,466320.0,544725.0,541645.0,55.0755,,,,,,,,11,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
2804,FF,2017-04-18,90.9,-1.8736,6.0826,Aaron Judge,592450,456068,,called_strike,,,,,5.0,,R,R,R,NYY,CWS,S,,,1,1,2017,-0.8194,1.9052,-0.1663,3.0128,,,,1,2,Bot,,,,,553882.0,,170418_232939,5.9091,-131.4845,-5.5299,-10.7067,33.158,-9.6344,3.99,1.84,,,,88.993,2585.0,5.861,490298,456068.0,553882.0,571602.0,573135.0,570560.0,641313.0,466320.0,544725.0,541645.0,54.6365,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
2805,SL,2017-04-18,85.6,-2.2867,5.9422,Aaron Judge,592450,456068,,called_strike,,,,,8.0,,R,R,R,NYY,CWS,S,,,1,0,2017,-0.2875,1.2301,0.0705,2.0043,,,,1,2,Bot,,,,,553882.0,,170418_232923,6.0013,-123.9527,-5.2464,-4.1064,25.4675,-19.0673,3.99,1.84,,,,83.912,2734.0,5.505,490298,456068.0,553882.0,571602.0,573135.0,570560.0,641313.0,466320.0,544725.0,541645.0,54.993,,,,,,,,11,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
2806,CU,2017-04-18,77.0,-1.9766,6.297,Aaron Judge,592450,456068,,ball,,,,,14.0,,R,R,R,NYY,CWS,B,,,0,0,2017,0.7931,-0.8649,1.0105,1.1566,,,,1,2,Bot,,,,,553882.0,,170418_232905,4.8595,-111.7451,-2.3133,5.4113,21.9753,-38.9545,3.99,1.84,,,,75.172,2805.0,5.298,490298,456068.0,553882.0,571602.0,573135.0,570560.0,641313.0,466320.0,544725.0,541645.0,55.1997,,,,,,,,11,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
2807,CU,2017-04-17,80.4,-3.0063,6.0074,Aaron Judge,592450,573589,strikeout,swinging_strike,,,,,14.0,Aaron Judge strikes out swinging.  ,R,R,R,NYY,CWS,S,2.0,,2,2,2017,0.1201,-0.344,0.5179,1.6625,,,,1,8,Bot,,,,,607345.0,,170418_014312,7.5477,-116.7622,-2.3443,-0.1822,19.8007,-35.1252,3.99,1.84,,,,80.337,2392.0,6.127,490286,573589.0,607345.0,547989.0,573135.0,571602.0,641313.0,466320.0,594576.0,541645.0,54.3703,,,0.0,1.0,0.0,0.0,,65,5,Curveball,7,3,7,3,3,7,7,3,Standard,Standard
2808,SL,2017-04-17,88.5,-3.169,6.051,Aaron Judge,592450,573589,,ball,,,,,1.0,,R,R,R,NYY,CWS,B,,,1,2,2017,0.0578,1.0974,-0.5844,3.9793,,,,1,8,Bot,,,,,607345.0,,170418_014253,6.1473,-128.4375,-1.19,-0.6911,27.6544,-20.148,3.99,1.84,,,,87.836,2287.0,6.096,490286,573589.0,607345.0,547989.0,573135.0,571602.0,641313.0,466320.0,594576.0,541645.0,54.4015,,,,,,,,65,4,Slider,7,3,7,3,3,7,7,3,Standard,Standard
2809,SL,2017-04-17,89.2,-3.1897,6.031,Aaron Judge,592450,573589,,foul,,,,,5.0,,R,R,R,NYY,CWS,S,,,1,1,2017,-0.3923,1.3815,0.0657,3.0324,,,,1,8,Bot,,,,,607345.0,,170418_014223,8.7946,-129.2413,-4.1293,-6.3717,29.5286,-16.1035,3.99,1.84,,,,88.555,2331.0,6.335,490286,573589.0,607345.0,547989.0,573135.0,571602.0,641313.0,466320.0,594576.0,541645.0,54.163,,,,,,,,65,3,Slider,7,3,7,3,3,7,7,3,Standard,Standard
2810,SL,2017-04-17,87.8,-3.1827,6.1247,Aaron Judge,592450,573589,,called_strike,,,,,9.0,,R,R,R,NYY,CWS,S,,,1,0,2017,-0.3676,0.9048,0.5212,2.1519,,,,1,8,Bot,,,,,607345.0,,170418_014206,9.6575,-127.1096,-5.2255,-6.0754,28.007,-21.5432,3.99,1.84,,,,87.018,2279.0,6.235,490286,573589.0,607345.0,547989.0,573135.0,571602.0,641313.0,466320.0,594576.0,541645.0,54.2623,,,,,,,,65,2,Slider,7,3,7,3,3,7,7,3,Standard,Standard
2811,FF,2017-04-17,93.7,-2.9809,6.2741,Aaron Judge,592450,573589,,ball,,,,,14.0,,R,R,R,NYY,CWS,B,,,0,0,2017,-1.0279,1.848,2.1946,2.5872,,,,1,8,Bot,,,,,607345.0,,170418_014149,15.4731,-134.9392,-7.5918,-16.2341,33.1984,-8.2053,3.99,1.84,,,,92.326,2181.0,6.331,490286,573589.0,607345.0,547989.0,573135.0,571602.0,641313.0,466320.0,594576.0,541645.0,54.1665,,,,,,,,65,1,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard
2812,KC,2017-04-17,79.0,2.7333,6.2783,Aaron Judge,592450,502706,home_run,hit_into_play_score,,,,,9.0,Aaron Judge homers (4) on a fly ball to left center field.   Starlin Castro scores.  ,R,R,L,NYY,CWS,X,,fly_ball,3,1,2017,-0.2279,-0.0824,0.3364,2.5,,,516770.0,2,5,Bot,45.68,31.87,,,607345.0,,170418_004210,-4.6664,-114.0793,-0.9594,-0.7274,27.637,-32.9854,3.99,1.84,385.0,100.3,30.375,75.659,2105.0,5.009,490286,502706.0,607345.0,547989.0,573135.0,571602.0,641313.0,466320.0,594576.0,541645.0,55.489,0.6809999999999999,1.262,2.0,1.0,0.0,3.0,6.0,41,5,Knuckle Curve,5,0,5,0,0,5,5,0,Standard,Standard
2813,SL,2017-04-17,81.3,2.7755,6.1036,Aaron Judge,592450,502706,,ball,,,,,13.0,,R,R,L,NYY,CWS,B,,,2,1,2017,-0.0103,0.8925,-0.9306,2.3919,,,516770.0,2,5,Bot,,,,,607345.0,,170418_004149,-8.104,-116.9863,-2.8607,2.1794,32.744,-24.008,3.99,1.84,,,,77.997,2186.0,5.705,490286,502706.0,607345.0,547989.0,573135.0,571602.0,641313.0,466320.0,594576.0,541645.0,54.7931,,,,,,,,41,4,Slider,5,0,5,0,0,5,5,0,Standard,Standard
2814,KC,2017-04-17,78.4,2.6536,6.3048,Aaron Judge,592450,502706,,called_strike,,,,,12.0,,R,R,L,NYY,CWS,S,,,2,0,2017,-0.2864,-0.0097,0.8847,3.2752,,,516770.0,2,5,Bot,,,,,607345.0,,170418_004132,-3.2327,-113.4819,0.443,-1.6798,23.6388,-32.6585,3.99,1.84,,,,76.022,2120.0,5.163,490286,502706.0,607345.0,547989.0,573135.0,571602.0,641313.0,466320.0,594576.0,541645.0,55.3346,,,,,,,,41,3,Knuckle Curve,5,0,5,0,0,5,5,0,Standard,Standard
2815,SL,2017-04-17,82.2,2.662,6.0316,Aaron Judge,592450,502706,,ball,,,,,13.0,,R,R,L,NYY,CWS,B,,,1,0,2017,-0.1337,0.5655,-2.1198,1.2833,,,516770.0,2,5,Bot,,,,,607345.0,,170418_004113,-10.3953,-118.563,-4.9406,1.2876,28.5365,-26.1518,3.99,1.84,,,,79.95,2249.0,5.815,490286,502706.0,607345.0,547989.0,573135.0,571602.0,641313.0,466320.0,594576.0,541645.0,54.6821,,,,,,,,41,2,Slider,5,0,5,0,0,5,5,0,Standard,Standard
2816,CH,2017-04-17,83.6,2.6086,6.2021,Aaron Judge,592450,502706,,ball,,,,,14.0,,R,R,L,NYY,CWS,B,,,0,0,2017,1.0063,1.4918,1.346,2.1507,,,516770.0,2,5,Bot,,,,,607345.0,,170418_004055,-4.6941,-121.0697,-5.5369,10.4758,24.3616,-17.2058,3.99,1.84,,,,81.676,2009.0,5.314,490286,502706.0,607345.0,547989.0,573135.0,571602.0,641313.0,466320.0,594576.0,541645.0,55.1833,,,,,,,,41,1,Changeup,5,0,5,0,0,5,5,0,Standard,Standard
2817,KC,2017-04-17,77.3,2.4168,6.2731,Aaron Judge,592450,502706,single,hit_into_play_score,,,,,9.0,Aaron Judge singles on a ground ball to shortstop Tim Anderson.   Chase Headley scores.  ,R,R,L,NYY,CWS,X,,ground_ball,2,1,2017,-0.0216,0.2069,0.4575,2.1363,452104.0,,,2,3,Bot,101.52,151.91,,,607345.0,,170418_000852,-4.058,-111.8323,-1.8986,0.8086,27.0272,-30.4057,3.99,1.84,78.0,106.2,2.776,74.842,2083.0,5.58,490286,502706.0,607345.0,547989.0,573135.0,571602.0,641313.0,466320.0,594576.0,541645.0,54.9174,0.597,0.522,0.9,1.0,1.0,0.0,4.0,26,4,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard
2818,SL,2017-04-17,79.9,2.3471,6.3046,Aaron Judge,592450,502706,,ball,,,,,13.0,,R,R,L,NYY,CWS,B,,,1,1,2017,-0.0788,0.375,-0.0816,1.3818,452104.0,,,2,3,Bot,,,,,607345.0,,170418_000831,-5.0779,-115.7983,-4.6302,0.2929,22.1745,-28.3369,3.99,1.84,,,,77.916,2068.0,5.158,490286,502706.0,607345.0,547989.0,573135.0,571602.0,641313.0,466320.0,594576.0,541645.0,55.3396,,,,,,,,26,3,Slider,4,0,4,0,0,4,4,0,Standard,Standard
2819,KC,2017-04-17,79.6,2.6224,6.3198,Aaron Judge,592450,502706,,called_strike,,,,,14.0,,R,R,L,NYY,CWS,S,,,1,0,2017,-0.0677,0.3194,1.0095,2.6121,452104.0,,,2,3,Bot,,,,,607345.0,,170418_000814,-3.3337,-115.3641,-1.8529,0.0736,22.5695,-29.3706,3.99,1.84,,,,77.566,2132.0,5.173,490286,502706.0,607345.0,547989.0,573135.0,571602.0,641313.0,466320.0,594576.0,541645.0,55.3246,,,,,,,,26,2,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard
2820,CH,2017-04-17,84.8,2.67,6.2143,Aaron Judge,592450,502706,,ball,,,,,12.0,,R,R,L,NYY,CWS,B,,,0,0,2017,1.5839,1.0634,1.4012,3.7811,452104.0,,,2,3,Bot,,,,,607345.0,,170418_000757,-5.9444,-122.8487,-1.296,16.8693,26.8945,-21.7109,3.99,1.84,,,,83.206,2101.0,5.707,490286,502706.0,607345.0,547989.0,573135.0,571602.0,641313.0,466320.0,594576.0,541645.0,54.7904,,,,,,,,26,1,Changeup,4,0,4,0,0,4,4,0,Standard,Standard
2821,SL,2017-04-17,82.1,2.5983,6.2396,Aaron Judge,592450,502706,strikeout,swinging_strike,,,,,13.0,Aaron Judge strikes out swinging.  ,R,R,L,NYY,CWS,S,2.0,,3,2,2017,0.138,0.8485,-0.8961,1.9386,516770.0,,,1,2,Bot,,,,,607345.0,,170417_234426,-7.9853,-118.5794,-4.4746,3.0709,27.0894,-23.793,3.99,1.84,,,,79.731,2193.0,5.501,490286,502706.0,607345.0,547989.0,573135.0,571602.0,641313.0,466320.0,594576.0,541645.0,54.997,,,0.0,1.0,0.0,0.0,,14,6,Slider,0,0,0,0,0,0,0,0,Strategic,Standard
2822,SI,2017-04-17,92.3,2.7132,6.03,Aaron Judge,592450,502706,,called_strike,,,,,9.0,,R,R,L,NYY,CWS,S,,,3,1,2017,1.0816,0.8502,0.7983,2.3181,516770.0,,,1,2,Bot,,,,,607345.0,,170417_234402,-7.0735,-133.8855,-5.3868,14.2428,26.3312,-21.2324,3.99,1.84,,,,91.56,2229.0,5.811,490286,502706.0,607345.0,547989.0,573135.0,571602.0,641313.0,466320.0,594576.0,541645.0,54.6861,,,,,,,,14,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard
2823,SI,2017-04-17,94.2,2.6813,6.1034,Aaron Judge,592450,502706,,ball,,,,,12.0,,R,R,L,NYY,CWS,B,,,2,1,2017,0.9814,1.1821,1.069,3.8912,516770.0,,,1,2,Bot,,,,,607345.0,,170417_234341,-6.1786,-136.6762,-2.5468,13.2972,28.2615,-17.4096,3.99,1.84,,,,92.926,2237.0,5.546,490286,502706.0,607345.0,547989.0,573135.0,571602.0,641313.0,466320.0,594576.0,541645.0,54.9513,,,,,,,,14,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard
2824,KC,2017-04-17,78.4,2.2993,6.3341,Aaron Judge,592450,502706,,blocked_ball,,,,,13.0,,R,R,L,NYY,CWS,B,,,1,1,2017,-0.171,0.3574,-0.5952,0.6757,516770.0,,,1,2,Bot,,,,,607345.0,,170417_234311,-5.8344,-113.4153,-5.7439,-0.1937,23.8515,-28.289,3.99,1.84,,,,76.479,2021.0,5.563,490286,502706.0,607345.0,547989.0,573135.0,571602.0,641313.0,466320.0,594576.0,541645.0,54.9348,,,,,,,,14,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard
2825,SL,2017-04-17,80.6,2.6126,6.3879,Aaron Judge,592450,502706,,ball,,,,,14.0,,R,R,L,NYY,CWS,B,,,0,1,2017,-0.0869,0.4985,1.4801,1.4405,516770.0,,,1,2,Bot,,,,,607345.0,,170417_234253,-2.3014,-116.4399,-4.8244,-0.167,29.3199,-27.0295,3.99,1.84,,,,77.683,2108.0,5.401,490286,502706.0,607345.0,547989.0,573135.0,571602.0,641313.0,466320.0,594576.0,541645.0,55.0971,,,,,,,,14,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
2826,SI,2017-04-17,93.8,2.6284,6.0762,Aaron Judge,592450,502706,,foul,,,,,3.0,,R,R,L,NYY,CWS,S,,,0,0,2017,1.4715,1.535,0.565,3.4315,516770.0,,,1,2,Bot,,,,,607345.0,,170417_234227,-8.3065,-135.7895,-4.2204,19.5502,31.848,-13.0977,3.99,1.84,,,,91.789,2246.0,5.521,490286,502706.0,607345.0,547989.0,573135.0,571602.0,641313.0,466320.0,594576.0,541645.0,54.9769,,,,,,,,14,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard
2827,FF,2017-04-16,91.7,-0.2254,5.5584,Aaron Judge,592450,462515,walk,ball,,,,,14.0,Aaron Judge walks.   Chase Headley to 2nd.  ,R,R,R,NYY,STL,B,,,3,2,2017,-1.2314,1.2905,0.6345,1.4091,,,452104.0,0,8,Bot,,,,,425877.0,,170417_025443,4.8794,-133.2231,-7.5036,-15.8841,26.7859,-15.2308,3.99,1.84,,,,92.457,1959.0,6.677,490282,462515.0,425877.0,572761.0,594824.0,576397.0,649557.0,545341.0,451594.0,572039.0,53.8205,,,0.7,1.0,0.0,0.0,,66,8,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard
2828,FF,2017-04-16,90.9,-0.4486,5.7375,Aaron Judge,592450,462515,,foul,,,,,11.0,,R,R,R,NYY,STL,S,,,3,2,2017,-1.2001,1.7318,-0.8546,3.0651,,,452104.0,0,8,Bot,,,,,425877.0,,170417_025404,1.5114,-132.0012,-4.3953,-14.2205,28.8996,-11.4007,3.99,1.84,258.0,109.3,14.6223,90.346,2007.0,6.121,490282,462515.0,425877.0,572761.0,594824.0,576397.0,649557.0,545341.0,451594.0,572039.0,54.3769,,,,,,,,66,7,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard
2829,FF,2017-04-16,90.8,-0.3054,5.6475,Aaron Judge,592450,462515,,foul,,,,,13.0,,R,R,R,NYY,STL,S,,,3,2,2017,-1.1444,1.5241,-0.0074,1.4304,,,452104.0,0,8,Bot,,,,,425877.0,,170417_025329,3.1139,-131.6497,-7.716,-13.7788,28.5575,-13.2888,3.99,1.84,,,,89.852,2071.0,5.948,490282,462515.0,425877.0,572761.0,594824.0,576397.0,649557.0,545341.0,451594.0,572039.0,54.5492,,,,,,,,66,6,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard
2830,CH,2017-04-16,82.7,-0.2709,5.7431,Aaron Judge,592450,462515,,called_strike,,,,,8.0,,R,R,R,NYY,STL,S,,,3,1,2017,-1.0666,1.1817,0.0856,2.2187,,,452104.0,0,8,Bot,,,,,425877.0,,170417_025303,2.8605,-120.0876,-3.7879,-10.8323,23.4635,-20.274,3.99,1.84,,,,82.432,1658.0,6.236,490282,462515.0,425877.0,572761.0,594824.0,576397.0,649557.0,545341.0,451594.0,572039.0,54.2619,,,,,,,,66,5,Changeup,4,2,4,2,2,4,4,2,Standard,Standard
2831,CH,2017-04-16,82.6,-0.1,5.7814,Aaron Judge,592450,462515,,ball,,,,,14.0,,R,R,R,NYY,STL,B,,,2,1,2017,-1.1176,1.1787,0.2841,1.2182,,,452104.0,0,8,Bot,,,,,425877.0,,170417_025236,3.0082,-119.8296,-6.0963,-11.2886,23.2304,-19.925,3.99,1.84,,,,82.203,1645.0,6.188,490282,462515.0,425877.0,572761.0,594824.0,576397.0,649557.0,545341.0,451594.0,572039.0,54.3096,,,,,,,,66,4,Changeup,4,2,4,2,2,4,4,2,Standard,Standard
2832,CH,2017-04-16,82.0,-0.0996,5.8649,Aaron Judge,592450,462515,,called_strike,,,,,8.0,,R,R,R,NYY,STL,S,,,2,0,2017,-0.9755,1.2578,0.0557,2.2133,,,452104.0,0,8,Bot,,,,,425877.0,,170417_025211,2.2031,-119.0363,-4.0591,-9.6399,23.2296,-19.734,3.99,1.84,,,,81.605,1603.0,6.181,490282,462515.0,425877.0,572761.0,594824.0,576397.0,649557.0,545341.0,451594.0,572039.0,54.3162,,,,,,,,66,3,Changeup,4,2,4,2,2,4,4,2,Standard,Standard
2833,FF,2017-04-16,92.9,-0.2509,5.6021,Aaron Judge,592450,462515,,ball,,,,,14.0,,R,R,R,NYY,STL,B,,,1,0,2017,-1.2791,1.5385,2.3333,1.2233,,,452104.0,0,8,Bot,,,,,425877.0,,170417_025137,9.3146,-134.3831,-8.6383,-17.4478,29.226,-11.9682,3.99,1.84,,,,92.227,2141.0,6.213,490282,462515.0,425877.0,572761.0,594824.0,576397.0,649557.0,545341.0,451594.0,572039.0,54.285,,,,,,,,66,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard
2834,CH,2017-04-16,82.3,-0.299,5.9464,Aaron Judge,592450,462515,,blocked_ball,,,,,14.0,,R,R,R,NYY,STL,B,,,0,0,2017,-0.9707,1.487,0.0511,0.6737,,,452104.0,0,8,Bot,,,,,425877.0,,170417_025025,2.6127,-119.2473,-8.1239,-9.6398,23.4768,-16.8349,3.99,1.84,,,,81.416,1696.0,5.971,490282,462515.0,425877.0,572761.0,594824.0,576397.0,649557.0,545341.0,451594.0,572039.0,54.5269,,,,,,,,66,1,Changeup,4,2,4,2,2,4,4,2,Standard,Standard
